Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')",title,news_count
2026-05-29 04:00:00+00:00,88.18000030517578,88.2300033569336,88.12000274658203,88.18000030517578,0.0,92.26000213623048,92.2699966430664,92.2300033569336,92.2699966430664,0.0,99.08399963378906,99.09600067138672,99.08300018310548,99.09400177001952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:01:00+00:00,88.2300033569336,88.25,88.13999938964844,88.16000366210938,30.0,92.30999755859376,92.30999755859376,92.26000213623048,92.26000213623048,4.0,99.08599853515624,99.08599853515624,99.08100128173828,99.08399963378906,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:02:00+00:00,88.12000274658203,88.2300033569336,88.11000061035156,88.2300033569336,31.0,92.20999908447266,92.30999755859376,92.20999908447266,92.30999755859376,19.0,99.08000183105467,99.08699798583984,99.0790023803711,99.08499908447266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:03:00+00:00,88.12999725341797,88.16000366210938,88.11000061035156,88.13999938964844,38.0,92.25,92.25,92.23999786376952,92.23999786376952,16.0,99.08200073242188,99.08200073242188,99.0780029296875,99.08000183105467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:04:00+00:00,88.05999755859375,88.12999725341797,88.05000305175781,88.12999725341797,44.0,92.13999938964844,92.16999816894533,92.13999938964844,92.16999816894533,6.0,99.08200073242188,99.08499908447266,99.08000183105467,99.08100128173828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:05:00+00:00,88.08999633789062,88.18000030517578,88.05999755859375,88.05999755859375,54.0,92.2300033569336,92.29000091552734,92.18000030517578,92.19000244140624,52.0,99.08499908447266,99.08699798583984,99.08300018310548,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:06:00+00:00,88.06999969482422,88.08999633789062,88.04000091552734,88.08000183105469,26.0,92.08999633789062,92.16000366210938,92.08999633789062,92.16000366210938,15.0,99.08599853515624,99.08899688720705,99.08399963378906,99.08499908447266,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:07:00+00:00,88.04000091552734,88.08000183105469,88.01000213623047,88.08000183105469,12.0,92.08999633789062,92.08999633789062,92.08999633789062,92.08999633789062,1.0,99.08300018310548,99.08599853515624,99.08300018310548,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:08:00+00:00,87.91999816894531,88.01000213623047,87.9000015258789,88.01000213623047,61.0,92.0199966430664,92.06999969482422,92.0199966430664,92.06999969482422,7.0,99.08000183105467,99.08300018310548,99.0790023803711,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:10:00+00:00,87.86000061035156,87.9000015258789,87.79000091552734,87.9000015258789,45.0,91.9000015258789,91.9000015258789,91.86000061035156,91.87000274658205,17.0,99.0770034790039,99.08000183105467,99.0770034790039,99.0790023803711,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:11:00+00:00,87.83000183105469,87.88999938964844,87.81999969482422,87.87000274658203,44.0,91.93000030517578,91.93000030517578,91.88999938964844,91.93000030517578,10.0,99.08100128173828,99.08100128173828,99.07599639892578,99.0770034790039,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:12:00+00:00,87.79000091552734,87.86000061035156,87.77999877929688,87.83999633789062,46.0,91.93000030517578,91.95999908447266,91.88999938964844,91.88999938964844,12.0,99.08100128173828,99.08100128173828,99.08000183105467,99.08000183105467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:13:00+00:00,87.81999969482422,87.83000183105469,87.7699966430664,87.77999877929688,41.0,91.91999816894533,91.91999816894533,91.9000015258789,91.91000366210938,12.0,99.08100128173828,99.08300018310548,99.08000183105467,99.08000183105467,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:14:00+00:00,87.83000183105469,87.83999633789062,87.79000091552734,87.83000183105469,23.0,91.91000366210938,91.91000366210938,91.91000366210938,91.91000366210938,1.0,99.08599853515624,99.08699798583984,99.08100128173828,99.08200073242188,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:15:00+00:00,87.61000061035156,87.83999633789062,87.54000091552734,87.83999633789062,213.0,91.69000244140624,91.91999816894533,91.63999938964844,91.91999816894533,36.0,99.08300018310548,99.08699798583984,99.08100128173828,99.08599853515624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:16:00+00:00,87.63999938964844,87.69999694824219,87.55999755859375,87.5999984741211,73.0,91.6500015258789,91.68000030517578,91.5999984741211,91.68000030517578,13.0,99.08799743652344,99.08799743652344,99.08300018310548,99.08300018310548,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:17:00+00:00,87.75,87.80999755859375,87.61000061035156,87.6500015258789,68.0,91.8000030517578,91.87000274658205,91.66000366210938,91.66000366210938,12.0,99.09600067138672,99.09700012207033,99.08699798583984,99.08799743652344,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-05-29 04:18:00+00:00,87.66999816894531,87.76000213623047,87.6500015258789,87.76000213623047,29.0,91.76000213623048,91.76000213623048,91.7300033569336,91.76000213623048,4.0,99.09700012207033,99.09700012207033,99.09400177001952,99.09600067138672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
