Date,Close,High,Low,Open,Volume
2021-05-24,66.05000305175781,66.13999938964844,63.630001068115234,63.869998931884766,466647.0
2021-05-25,66.06999969482422,66.51000213623047,65.41000366210938,66.0199966430664,497394.0
2021-05-26,66.20999908447266,66.43000030517578,65.25,66.04000091552734,376207.0
2021-05-27,66.8499984741211,66.91999816894531,65.47000122070312,66.16000366210938,337542.0
2021-05-28,66.31999969482422,67.5199966430664,66.16999816894531,66.94999694824219,390461.0
2021-05-29,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,0.0
2021-05-30,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,0.0
2021-05-31,66.31999969482422,66.31999969482422,66.31999969482422,66.31999969482422,0.0
2021-06-01,67.72000122070312,68.87000274658203,66.41000366210938,66.68000030517578,570985.0
2021-06-02,68.83000183105469,69.0,67.77999877929688,67.98999786376953,332995.0
2021-06-03,68.80999755859375,69.4000015258789,68.19000244140625,68.76000213623047,351367.0
2021-06-04,69.62000274658203,69.76000213623047,68.33000183105469,68.91000366210938,326250.0
2021-06-05,69.62000274658203,69.62000274658203,69.62000274658203,69.62000274658203,0.0
2021-06-06,69.62000274658203,69.62000274658203,69.62000274658203,69.62000274658203,0.0
2021-06-07,69.2300033569336,70.0,68.93000030517578,69.5199966430664,365621.0
2021-06-08,70.05000305175781,70.2699966430664,68.47000122070312,69.29000091552734,441302.0
2021-06-09,69.95999908447266,70.62000274658203,69.45999908447266,70.01000213623047,410820.0
2021-06-10,70.29000091552734,70.6500015258789,68.68000030517578,69.76000213623047,492464.0
2021-06-11,70.91000366210938,71.23999786376953,69.68000030517578,70.0999984741211,563575.0
2021-06-12,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,0.0
2021-06-13,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,0.0
2021-06-14,70.87999725341797,71.77999877929688,70.6500015258789,70.6500015258789,319639.0
2021-06-15,72.12000274658203,72.48999786376953,70.80999755859375,71.16000366210938,336035.0
2021-06-16,72.1500015258789,72.98999786376953,71.61000061035156,72.44999694824219,426775.0
2021-06-17,71.04000091552734,72.30000305175781,69.7699966430664,71.6500015258789,373780.0
2021-06-18,71.63999938964844,72.16999816894531,70.16000366210938,71.0999984741211,139584.0
2021-06-19,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,0.0
2021-06-20,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,0.0
2021-06-21,73.66000366210938,73.95999908447266,71.1500015258789,71.5199966430664,123662.0
2021-06-22,73.05999755859375,73.94999694824219,72.94000244140625,73.41000366210938,498555.0
2021-06-23,73.08000183105469,74.25,72.81999969482422,72.91000366210938,429207.0
2021-06-24,73.30000305175781,73.61000061035156,72.31999969482422,73.27999877929688,334833.0
2021-06-25,74.05000305175781,74.18000030517578,72.8499984741211,73.31999969482422,364721.0
2021-06-26,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,0.0
2021-06-27,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,0.0
2021-06-28,72.91000366210938,74.44999694824219,72.62000274658203,73.98999786376953,354701.0
2021-06-29,72.9800033569336,73.80999755859375,71.97000122070312,72.77999877929688,321448.0
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626.0
2021-07-01,75.2300033569336,76.22000122070312,73.38999938964844,73.5,615678.0
2021-07-02,75.16000366210938,75.62000274658203,74.41000366210938,75.0199966430664,377531.0
2021-07-03,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,0.0
2021-07-04,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,0.0
2021-07-05,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,0.0
2021-07-06,73.37000274658203,76.9800033569336,72.94000244140625,75.3499984741211,714044.0
2021-07-07,72.19999694824219,74.86000061035156,71.06999969482422,73.8499984741211,607971.0
2021-07-08,72.94000244140625,73.26000213623047,70.76000213623047,72.16999816894531,529690.0
2021-07-09,74.55999755859375,74.76000213623047,72.72000122070312,73.26000213623047,422154.0
2021-07-10,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,0.0
2021-07-11,74.55999755859375,74.55999755859375,74.55999755859375,74.55999755859375,0.0
2021-07-12,74.0999984741211,74.93000030517578,73.16000366210938,74.73999786376953,397931.0
2021-07-13,75.25,75.5199966430664,73.68000030517578,74.18000030517578,444078.0
2021-07-14,73.12999725341797,75.44000244140625,72.20999908447266,75.16999816894531,528360.0
2021-07-15,71.6500015258789,72.95999908447266,71.4000015258789,72.95999908447266,368679.0
2021-07-16,71.80999755859375,72.30000305175781,70.41000366210938,71.4800033569336,133926.0
