Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')"
2026-05-29 00:00:00-04:00,88.18000030517578,88.2300033569336,88.12000274658203,88.18000030517578,0.0,92.26000213623047,92.2699966430664,92.2300033569336,92.2699966430664,0.0,99.08399963378906,99.09600067138672,99.08300018310547,99.09400177001953,0.0
2026-05-29 00:01:00-04:00,88.2300033569336,88.25,88.13999938964844,88.16000366210938,30.0,92.30999755859375,92.30999755859375,92.26000213623047,92.26000213623047,4.0,99.08599853515625,99.08599853515625,99.08100128173828,99.08399963378906,0.0
2026-05-29 00:02:00-04:00,88.12000274658203,88.2300033569336,88.11000061035156,88.2300033569336,31.0,92.20999908447266,92.30999755859375,92.20999908447266,92.30999755859375,19.0,99.08000183105469,99.08699798583984,99.0790023803711,99.08499908447266,0.0
2026-05-29 00:03:00-04:00,88.12999725341797,88.16000366210938,88.11000061035156,88.13999938964844,38.0,92.25,92.25,92.23999786376953,92.23999786376953,16.0,99.08200073242188,99.08200073242188,99.0780029296875,99.08000183105469,0.0
2026-05-29 00:04:00-04:00,88.05999755859375,88.12999725341797,88.05000305175781,88.12999725341797,44.0,92.13999938964844,92.16999816894531,92.13999938964844,92.16999816894531,6.0,99.08200073242188,99.08499908447266,99.08000183105469,99.08100128173828,0.0
2026-05-29 00:05:00-04:00,88.08999633789062,88.18000030517578,88.05999755859375,88.05999755859375,54.0,92.2300033569336,92.29000091552734,92.18000030517578,92.19000244140625,52.0,99.08499908447266,99.08699798583984,99.08300018310547,99.08300018310547,0.0
2026-05-29 00:06:00-04:00,88.06999969482422,88.08999633789062,88.04000091552734,88.08000183105469,26.0,92.08999633789062,92.16000366210938,92.08999633789062,92.16000366210938,15.0,99.08599853515625,99.08899688720703,99.08399963378906,99.08499908447266,0.0
2026-05-29 00:07:00-04:00,88.04000091552734,88.08000183105469,88.01000213623047,88.08000183105469,12.0,92.08999633789062,92.08999633789062,92.08999633789062,92.08999633789062,1.0,99.08300018310547,99.08599853515625,99.08300018310547,99.08599853515625,0.0
2026-05-29 00:08:00-04:00,87.91999816894531,88.01000213623047,87.9000015258789,88.01000213623047,61.0,92.0199966430664,92.06999969482422,92.0199966430664,92.06999969482422,7.0,99.08000183105469,99.08300018310547,99.0790023803711,99.08300018310547,0.0
2026-05-29 00:10:00-04:00,87.86000061035156,87.9000015258789,87.79000091552734,87.9000015258789,45.0,91.9000015258789,91.9000015258789,91.86000061035156,91.87000274658203,17.0,99.0770034790039,99.08000183105469,99.0770034790039,99.0790023803711,0.0
2026-05-29 00:11:00-04:00,87.83000183105469,87.88999938964844,87.81999969482422,87.87000274658203,44.0,91.93000030517578,91.93000030517578,91.88999938964844,91.93000030517578,10.0,99.08100128173828,99.08100128173828,99.07599639892578,99.0770034790039,0.0
2026-05-29 00:12:00-04:00,87.79000091552734,87.86000061035156,87.77999877929688,87.83999633789062,46.0,91.93000030517578,91.95999908447266,91.88999938964844,91.88999938964844,12.0,99.08100128173828,99.08100128173828,99.08000183105469,99.08000183105469,0.0
2026-05-29 00:13:00-04:00,87.81999969482422,87.83000183105469,87.7699966430664,87.77999877929688,41.0,91.91999816894531,91.91999816894531,91.9000015258789,91.91000366210938,12.0,99.08100128173828,99.08300018310547,99.08000183105469,99.08000183105469,0.0
2026-05-29 00:14:00-04:00,87.83000183105469,87.83999633789062,87.79000091552734,87.83000183105469,23.0,91.91000366210938,91.91000366210938,91.91000366210938,91.91000366210938,1.0,99.08599853515625,99.08699798583984,99.08100128173828,99.08200073242188,0.0
2026-05-29 00:15:00-04:00,87.61000061035156,87.83999633789062,87.54000091552734,87.83999633789062,213.0,91.69000244140625,91.91999816894531,91.63999938964844,91.91999816894531,36.0,99.08300018310547,99.08699798583984,99.08100128173828,99.08599853515625,0.0
2026-05-29 00:16:00-04:00,87.63999938964844,87.69999694824219,87.55999755859375,87.5999984741211,73.0,91.6500015258789,91.68000030517578,91.5999984741211,91.68000030517578,13.0,99.08799743652344,99.08799743652344,99.08300018310547,99.08300018310547,0.0
2026-05-29 00:17:00-04:00,87.75,87.80999755859375,87.61000061035156,87.6500015258789,68.0,91.80000305175781,91.87000274658203,91.66000366210938,91.66000366210938,12.0,99.09600067138672,99.09700012207031,99.08699798583984,99.08799743652344,0.0
2026-05-29 00:18:00-04:00,87.66999816894531,87.76000213623047,87.6500015258789,87.76000213623047,29.0,91.76000213623047,91.76000213623047,91.7300033569336,91.76000213623047,4.0,99.09700012207031,99.09700012207031,99.09400177001953,99.09600067138672,0.0
2026-05-29 00:19:00-04:00,87.70999908447266,87.7300033569336,87.63999938964844,87.68000030517578,29.0,91.66999816894531,91.66999816894531,91.66999816894531,91.66999816894531,1.0,99.09100341796875,99.09600067138672,99.09100341796875,99.09600067138672,0.0
2026-05-29 00:20:00-04:00,87.62000274658203,87.69000244140625,87.55000305175781,87.69000244140625,81.0,91.63999938964844,91.68000030517578,91.63999938964844,91.68000030517578,17.0,99.09300231933594,99.09400177001953,99.09100341796875,99.09100341796875,0.0
2026-05-29 00:21:00-04:00,87.5999984741211,87.62999725341797,87.55999755859375,87.62000274658203,231.0,91.54000091552734,91.63999938964844,91.54000091552734,91.62999725341797,40.0,99.08999633789062,99.09700012207031,99.08999633789062,99.09300231933594,0.0
2026-05-29 00:22:00-04:00,87.68000030517578,87.69999694824219,87.5999984741211,87.5999984741211,34.0,91.66000366210938,91.66000366210938,91.58000183105469,91.58000183105469,16.0,99.09600067138672,99.09600067138672,99.08999633789062,99.08999633789062,0.0
2026-05-29 00:23:00-04:00,87.6500015258789,87.69000244140625,87.55000305175781,87.68000030517578,117.0,91.62000274658203,91.62000274658203,91.55000305175781,91.5999984741211,23.0,99.09200286865234,99.09600067138672,99.09100341796875,99.09500122070312,0.0
2026-05-29 00:24:00-04:00,87.69999694824219,87.7300033569336,87.62000274658203,87.62999725341797,53.0,91.7300033569336,91.7300033569336,91.58999633789062,91.58999633789062,11.0,99.09200286865234,99.09300231933594,99.08899688720703,99.09200286865234,0.0
2026-05-29 00:25:00-04:00,87.66000366210938,87.69999694824219,87.5999984741211,87.66999816894531,51.0,91.66000366210938,91.66999816894531,91.58999633789062,91.66999816894531,36.0,99.09200286865234,99.09300231933594,99.08999633789062,99.09100341796875,0.0
2026-05-29 00:26:00-04:00,87.66999816894531,87.73999786376953,87.62000274658203,87.63999938964844,45.0,91.66000366210938,91.7300033569336,91.61000061035156,91.69999694824219,21.0,99.09700012207031,99.09700012207031,99.08999633789062,99.09200286865234,0.0
2026-05-29 00:27:00-04:00,87.62000274658203,87.66999816894531,87.55999755859375,87.66000366210938,118.0,91.54000091552734,91.62999725341797,91.54000091552734,91.62999725341797,12.0,99.09500122070312,99.0999984741211,99.09400177001953,99.09600067138672,0.0
2026-05-29 00:28:00-04:00,87.56999969482422,87.5999984741211,87.47000122070312,87.5999984741211,110.0,91.5199966430664,91.56999969482422,91.38999938964844,91.56999969482422,36.0,99.09600067138672,99.0979995727539,99.09500122070312,99.09600067138672,0.0
2026-05-29 00:29:00-04:00,87.72000122070312,87.73999786376953,87.54000091552734,87.58999633789062,318.0,91.68000030517578,91.68000030517578,91.44999694824219,91.44999694824219,143.0,99.09700012207031,99.0979995727539,99.09500122070312,99.09700012207031,0.0
2026-05-29 00:30:00-04:00,87.63999938964844,87.79000091552734,87.55999755859375,87.69999694824219,180.0,91.5999984741211,91.76000213623047,91.52999877929688,91.61000061035156,102.0,99.09600067138672,99.0979995727539,99.09500122070312,99.09600067138672,0.0
2026-05-29 00:31:00-04:00,87.76000213623047,87.7699966430664,87.61000061035156,87.6500015258789,74.0,91.68000030517578,91.72000122070312,91.56999969482422,91.56999969482422,7.0,99.10399627685547,99.1050033569336,99.09600067138672,99.09600067138672,0.0
2026-05-29 00:32:00-04:00,87.7699966430664,87.79000091552734,87.7300033569336,87.76000213623047,39.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,15.0,99.10299682617188,99.10399627685547,99.10199737548828,99.10299682617188,0.0
2026-05-29 00:33:00-04:00,87.83999633789062,87.86000061035156,87.77999877929688,87.77999877929688,30.0,91.75,91.75,91.73999786376953,91.73999786376953,36.0,99.10299682617188,99.10399627685547,99.10199737548828,99.10399627685547,0.0
2026-05-29 00:34:00-04:00,87.95999908447266,87.98999786376953,87.83999633789062,87.83999633789062,66.0,91.94000244140625,91.97000122070312,91.94000244140625,91.95999908447266,11.0,99.10600280761719,99.10700225830078,99.10199737548828,99.10299682617188,0.0
2026-05-29 00:35:00-04:00,87.93000030517578,87.9800033569336,87.86000061035156,87.94000244140625,129.0,91.95999908447266,91.95999908447266,91.95999908447266,91.95999908447266,3.0,99.10600280761719,99.10800170898438,99.10199737548828,99.10700225830078,0.0
2026-05-29 00:37:00-04:00,87.87999725341797,87.91000366210938,87.81999969482422,87.87000274658203,34.0,91.87000274658203,91.87000274658203,91.86000061035156,91.86000061035156,12.0,99.10399627685547,99.10600280761719,99.10299682617188,99.1050033569336,0.0
2026-05-29 00:38:00-04:00,87.83999633789062,87.87000274658203,87.81999969482422,87.86000061035156,21.0,91.81999969482422,91.81999969482422,91.81999969482422,91.81999969482422,20.0,99.10199737548828,99.10299682617188,99.10099792480469,99.10299682617188,0.0
2026-05-29 00:39:00-04:00,87.79000091552734,87.83999633789062,87.72000122070312,87.83999633789062,45.0,91.80000305175781,91.80000305175781,91.7699966430664,91.80000305175781,11.0,99.0979995727539,99.10199737548828,99.0979995727539,99.10199737548828,0.0
2026-05-29 00:43:00-04:00,87.73999786376953,87.80000305175781,87.73999786376953,87.77999877929688,22.0,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,1.0,99.0739974975586,99.08599853515625,99.0739974975586,99.08499908447266,0.0
2026-05-29 00:44:00-04:00,87.76000213623047,87.7699966430664,87.73999786376953,87.75,13.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,1.0,99.072998046875,99.07499694824219,99.07099914550781,99.0739974975586,0.0
2026-05-29 00:45:00-04:00,87.80000305175781,87.81999969482422,87.7699966430664,87.77999877929688,20.0,91.77999877929688,91.80000305175781,91.77999877929688,91.80000305175781,11.0,99.07499694824219,99.07499694824219,99.0719985961914,99.072998046875,0.0
2026-05-29 00:46:00-04:00,87.80999755859375,87.83000183105469,87.79000091552734,87.79000091552734,27.0,91.80000305175781,91.80000305175781,91.79000091552734,91.79000091552734,4.0,99.07499694824219,99.07599639892578,99.0739974975586,99.07499694824219,0.0
2026-05-29 00:47:00-04:00,87.77999877929688,87.83000183105469,87.75,87.83000183105469,27.0,91.75,91.75,91.75,91.75,1.0,99.07499694824219,99.07599639892578,99.0739974975586,99.07499694824219,0.0
2026-05-29 00:48:00-04:00,87.79000091552734,87.79000091552734,87.7699966430664,87.7699966430664,8.0,91.75,91.75,91.75,91.75,1.0,99.072998046875,99.0790023803711,99.06999969482422,99.07499694824219,0.0
2026-05-29 00:49:00-04:00,87.76000213623047,87.80000305175781,87.76000213623047,87.7699966430664,8.0,91.76000213623047,91.76000213623047,91.76000213623047,91.76000213623047,4.0,99.07499694824219,99.07499694824219,99.0719985961914,99.0719985961914,0.0
2026-05-29 00:53:00-04:00,87.76000213623047,87.76000213623047,87.73999786376953,87.75,8.0,91.76000213623047,91.76000213623047,91.76000213623047,91.76000213623047,2.0,99.07599639892578,99.08599853515625,99.07599639892578,99.08599853515625,0.0
2026-05-29 00:54:00-04:00,87.66000366210938,87.75,87.63999938964844,87.75,53.0,91.63999938964844,91.66999816894531,91.63999938964844,91.66999816894531,18.0,99.0739974975586,99.0770034790039,99.072998046875,99.07599639892578,0.0
2026-05-29 00:59:00-04:00,87.70999908447266,87.75,87.70999908447266,87.75,14.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,4.0,99.07099914550781,99.07499694824219,99.06999969482422,99.0739974975586,0.0
2026-05-29 01:00:00-04:00,87.79000091552734,87.80000305175781,87.72000122070312,87.72000122070312,26.0,91.75,91.75,91.75,91.75,5.0,99.0739974975586,99.07499694824219,99.06700134277344,99.07099914550781,0.0
2026-05-29 01:02:00-04:00,87.70999908447266,87.79000091552734,87.70999908447266,87.79000091552734,44.0,91.72000122070312,91.7699966430664,91.72000122070312,91.76000213623047,18.0,99.0739974975586,99.0770034790039,99.0719985961914,99.0719985961914,0.0
2026-05-29 01:07:00-04:00,87.76000213623047,87.7699966430664,87.75,87.7699966430664,40.0,91.75,91.75,91.75,91.75,1.0,99.07099914550781,99.0739974975586,99.06900024414062,99.0739974975586,0.0
2026-05-29 01:08:00-04:00,87.75,87.79000091552734,87.75,87.77999877929688,21.0,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,11.0,99.06600189208984,99.07099914550781,99.06600189208984,99.06999969482422,0.0
2026-05-29 01:10:00-04:00,87.76000213623047,87.7699966430664,87.75,87.7699966430664,6.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,1.0,99.05699920654297,99.06199645996094,99.05699920654297,99.05999755859375,0.0
2026-05-29 01:11:00-04:00,87.76000213623047,87.76000213623047,87.73999786376953,87.75,9.0,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,10.0,99.0530014038086,99.05699920654297,99.0530014038086,99.05699920654297,0.0
2026-05-29 01:13:00-04:00,87.79000091552734,87.80999755859375,87.77999877929688,87.77999877929688,37.0,91.7699966430664,91.7699966430664,91.7699966430664,91.7699966430664,2.0,99.0530014038086,99.05699920654297,99.052001953125,99.05400085449219,0.0
2026-05-29 01:15:00-04:00,87.80000305175781,87.81999969482422,87.80000305175781,87.81999969482422,9.0,91.77999877929688,91.80000305175781,91.77999877929688,91.80000305175781,4.0,99.05000305175781,99.052001953125,99.0469970703125,99.0479965209961,0.0
2026-05-29 01:17:00-04:00,87.80000305175781,87.80000305175781,87.77999877929688,87.79000091552734,16.0,91.75,91.75,91.75,91.75,9.0,99.05000305175781,99.0530014038086,99.04900360107422,99.0510025024414,0.0
2026-05-29 01:21:00-04:00,87.73999786376953,87.77999877929688,87.73999786376953,87.77999877929688,16.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,1.0,99.04499816894531,99.0459976196289,99.04399871826172,99.04499816894531,0.0
2026-05-29 01:22:00-04:00,87.72000122070312,87.7300033569336,87.69999694824219,87.70999908447266,47.0,91.72000122070312,91.72000122070312,91.69999694824219,91.69999694824219,7.0,99.0459976196289,99.0469970703125,99.04399871826172,99.0459976196289,0.0
2026-05-29 01:24:00-04:00,87.81999969482422,87.81999969482422,87.77999877929688,87.77999877929688,10.0,91.76000213623047,91.76000213623047,91.76000213623047,91.76000213623047,3.0,99.0530014038086,99.0530014038086,99.0479965209961,99.0510025024414,0.0
2026-05-29 01:25:00-04:00,87.81999969482422,87.81999969482422,87.79000091552734,87.79000091552734,11.0,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,10.0,99.05000305175781,99.0530014038086,99.04900360107422,99.052001953125,0.0
2026-05-29 01:29:00-04:00,87.7699966430664,87.7699966430664,87.75,87.76000213623047,10.0,91.72000122070312,91.72000122070312,91.72000122070312,91.72000122070312,8.0,99.05400085449219,99.05599975585938,99.052001953125,99.0530014038086,0.0
2026-05-29 01:30:00-04:00,87.69999694824219,87.80999755859375,87.66999816894531,87.80000305175781,47.0,91.66000366210938,91.77999877929688,91.66000366210938,91.76000213623047,18.0,99.05400085449219,99.05599975585938,99.0530014038086,99.05500030517578,0.0
2026-05-29 01:31:00-04:00,87.73999786376953,87.76000213623047,87.70999908447266,87.70999908447266,44.0,91.69000244140625,91.70999908447266,91.66000366210938,91.66000366210938,28.0,99.05599975585938,99.05699920654297,99.052001953125,99.0530014038086,0.0
2026-05-29 01:32:00-04:00,87.83999633789062,87.83999633789062,87.77999877929688,87.77999877929688,43.0,91.7300033569336,91.7300033569336,91.7300033569336,91.7300033569336,5.0,99.05500030517578,99.05799865722656,99.0530014038086,99.05599975585938,0.0
2026-05-29 01:33:00-04:00,87.83000183105469,87.8499984741211,87.83000183105469,87.8499984741211,22.0,91.80000305175781,91.80000305175781,91.80000305175781,91.80000305175781,12.0,99.05400085449219,99.05500030517578,99.05400085449219,99.05400085449219,0.0
2026-05-29 01:34:00-04:00,87.80999755859375,87.83000183105469,87.79000091552734,87.79000091552734,7.0,91.79000091552734,91.79000091552734,91.79000091552734,91.79000091552734,1.0,99.05400085449219,99.05400085449219,99.04900360107422,99.05400085449219,0.0
2026-05-29 01:35:00-04:00,87.80999755859375,87.8499984741211,87.80999755859375,87.83999633789062,14.0,91.7699966430664,91.80000305175781,91.7699966430664,91.80000305175781,16.0,99.06500244140625,99.06500244140625,99.0530014038086,99.0530014038086,0.0
2026-05-29 01:36:00-04:00,87.8499984741211,87.94999694824219,87.80000305175781,87.80000305175781,148.0,91.81999969482422,91.91999816894531,91.7699966430664,91.7699966430664,114.0,99.06099700927734,99.06800079345703,99.05999755859375,99.06500244140625,0.0
2026-05-29 01:37:00-04:00,87.91999816894531,87.91999816894531,87.83000183105469,87.83000183105469,28.0,91.80000305175781,91.81999969482422,91.80000305175781,91.81999969482422,5.0,99.05899810791016,99.06099700927734,99.05799865722656,99.06099700927734,0.0
2026-05-29 01:38:00-04:00,87.94999694824219,87.95999908447266,87.91999816894531,87.91999816894531,36.0,91.87000274658203,91.9000015258789,91.87000274658203,91.87999725341797,24.0,99.06199645996094,99.06300354003906,99.05899810791016,99.05899810791016,0.0
2026-05-29 01:39:00-04:00,87.94999694824219,87.97000122070312,87.91000366210938,87.94999694824219,52.0,91.91000366210938,91.91000366210938,91.86000061035156,91.86000061035156,15.0,99.06500244140625,99.06600189208984,99.06199645996094,99.06300354003906,0.0
2026-05-29 01:41:00-04:00,87.94000244140625,88.0,87.93000030517578,87.94999694824219,73.0,91.88999938964844,91.9000015258789,91.87000274658203,91.87000274658203,65.0,99.06700134277344,99.06700134277344,99.06199645996094,99.06300354003906,0.0
2026-05-29 01:42:00-04:00,87.9000015258789,87.9800033569336,87.9000015258789,87.94999694824219,31.0,91.9000015258789,91.9000015258789,91.88999938964844,91.88999938964844,27.0,99.05799865722656,99.06800079345703,99.05799865722656,99.06700134277344,0.0
2026-05-29 01:46:00-04:00,87.93000030517578,87.94999694824219,87.9000015258789,87.9000015258789,26.0,91.83999633789062,91.87999725341797,91.83999633789062,91.87999725341797,5.0,99.06199645996094,99.06199645996094,99.05799865722656,99.05899810791016,0.0
2026-05-29 01:47:00-04:00,87.9000015258789,87.9000015258789,87.83999633789062,87.88999938964844,20.0,91.79000091552734,91.79000091552734,91.79000091552734,91.79000091552734,3.0,99.06300354003906,99.06400299072266,99.05799865722656,99.06199645996094,0.0
2026-05-29 01:48:00-04:00,87.94999694824219,87.95999908447266,87.91000366210938,87.91000366210938,19.0,91.8499984741211,91.9000015258789,91.8499984741211,91.88999938964844,11.0,99.06400299072266,99.06500244140625,99.06199645996094,99.06400299072266,0.0
2026-05-29 01:49:00-04:00,87.94999694824219,87.95999908447266,87.91999816894531,87.95999908447266,23.0,91.8499984741211,91.8499984741211,91.8499984741211,91.8499984741211,1.0,99.06400299072266,99.06500244140625,99.06300354003906,99.06400299072266,0.0
2026-05-29 01:50:00-04:00,87.98999786376953,88.06999969482422,87.95999908447266,87.95999908447266,95.0,91.93000030517578,92.0,91.87000274658203,91.87000274658203,42.0,99.06400299072266,99.06700134277344,99.06400299072266,99.06400299072266,0.0
2026-05-29 01:51:00-04:00,87.95999908447266,87.98999786376953,87.91999816894531,87.97000122070312,52.0,91.87999725341797,91.91000366210938,91.81999969482422,91.88999938964844,22.0,99.05799865722656,99.06500244140625,99.05799865722656,99.06400299072266,0.0
2026-05-29 01:52:00-04:00,87.97000122070312,87.98999786376953,87.94999694824219,87.97000122070312,40.0,91.87000274658203,91.9000015258789,91.87000274658203,91.9000015258789,11.0,99.05599975585938,99.05899810791016,99.05599975585938,99.05899810791016,0.0
2026-05-29 01:53:00-04:00,87.9800033569336,87.9800033569336,87.97000122070312,87.97000122070312,8.0,91.88999938964844,91.88999938964844,91.88999938964844,91.88999938964844,1.0,99.05599975585938,99.05599975585938,99.05400085449219,99.05599975585938,0.0
2026-05-29 01:54:00-04:00,88.0199966430664,88.04000091552734,87.9800033569336,87.9800033569336,38.0,91.91999816894531,91.94000244140625,91.88999938964844,91.88999938964844,17.0,99.05699920654297,99.05999755859375,99.05599975585938,99.05599975585938,0.0
2026-05-29 01:55:00-04:00,88.0199966430664,88.02999877929688,87.98999786376953,88.0,15.0,91.94999694824219,91.94999694824219,91.9000015258789,91.9000015258789,5.0,99.0510025024414,99.05799865722656,99.04900360107422,99.05699920654297,0.0
2026-05-29 01:56:00-04:00,88.01000213623047,88.02999877929688,88.0,88.01000213623047,41.0,91.91999816894531,91.91999816894531,91.91999816894531,91.91999816894531,7.0,99.04900360107422,99.052001953125,99.0469970703125,99.0510025024414,0.0
2026-05-29 01:57:00-04:00,88.11000061035156,88.12999725341797,88.0199966430664,88.0199966430664,90.0,92.02999877929688,92.05000305175781,92.0,92.0,18.0,99.0530014038086,99.05500030517578,99.0479965209961,99.04900360107422,0.0
