Datetime,WTI_Close,EMA_ratio,MACD_slope,RSI_14,return_12min,return_60min,Spread_Brent_WTI_diff,Corr_Brent_USD_30,ADX_proxy,volatility_20min,session_europe,session_us,hour_sin,hour_cos,sentiment_score,target
2026-05-29 05:25:00+00:00,87.81999969482422,1.0000195923554895,0.002992553716546007,65.99935914063812,0.0003417106616245835,-0.004082565310792319,0.04000091552731533,0.5362285010669836,0.5899117274245026,0.0005545113063477708,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:29:00+00:00,87.7699966430664,1.00001197131563,0.004579306372585775,55.99957276694437,0.0006840446838445313,-0.0052137220487936675,-0.02999877929686079,0.6093167859467593,0.5813001556102687,0.0005687395659416994,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:30:00+00:00,87.69999694824219,0.9999422426142531,-0.0055553629051174214,40.816167655347435,-0.0006837418701874931,-0.00476629352302349,0.01000213623046875,0.6714039546400039,0.578257833742108,0.0005909027101904565,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:31:00+00:00,87.73999786376953,0.9999246238591937,-0.009091203488234126,53.333107283331074,-0.00011398445846688698,-0.004425274047461847,-0.01000213623048296,0.6152341605045002,0.5760784780129743,0.0006006329332254125,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:32:00+00:00,87.83999633789062,1.000002569294329,-0.0012649688171976984,57.999298106413164,0.0009115109356536699,-0.0024983105473826983,-0.05999755859373579,0.5076544638075201,0.5767559324931015,0.0006493228082464265,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:33:00+00:00,87.83000183105469,1.0000545185649496,0.007532057432944076,58.00018310546874,0.0007976264029205815,-0.0029514646116984844,0.07999420166014204,0.3182798883473806,0.5811722046559152,0.0006502425935441464,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:34:00+00:00,87.80999755859375,1.0000764161860927,0.00880045347391063,54.901491465585586,0.00022777813939933722,-0.0029522213822120724,0.01000213623048296,0.15298890499847015,0.5889079435735226,0.0005926033739808954,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,0
2026-05-29 05:35:00+00:00,87.80999755859375,1.000092700389587,0.0027112224341527902,54.901491465585586,0.0001138326479332985,-0.0026124869893433544,-0.0200042724609375,0.03084345058196176,0.5990616930895569,0.000581674185881894,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:36:00+00:00,87.8499984741211,1.000140746823834,0.0018956614704352575,55.76894861938437,0.0005694239251199384,-0.0007961748894683707,0.01000213623046875,0.00039108684063737483,0.6149090121338341,0.0005546862571420504,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
2026-05-29 05:37:00+00:00,87.91999816894531,1.0002403723232476,0.006977219069455179,60.344373997000865,0.0020515193703931622,0.0006828768287838738,-0.08999633789063921,0.005604794802643477,0.6348091593511127,0.0005324840734567336,0,0,0.9659258262890683,0.25881904510252074,0.7994256615638733,1
