,Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')",timestamp,title,news_count
0,2024-01-02 05:00:00,72.77999877929688,72.9000015258789,72.69999694824219,72.87999725341797,1812.0,101.55500030517578,101.55500030517578,101.4280014038086,101.4280014038086,0.0,78.38999938964844,78.5199966430664,78.33000183105469,78.5199966430664,170.0,,no_news_available,0.0
1,2024-01-02 06:00:00,72.88999938964844,73.01000213623047,72.81999969482422,72.94000244140625,2725.0,101.4280014038086,101.50499725341795,101.4280014038086,101.49299621582033,0.0,78.48999786376953,78.61000061035156,78.44999694824219,78.55000305175781,159.0,,no_news_available,0.0
2,2024-01-02 07:00:00,72.93000030517578,72.94999694824219,72.62000274658203,72.66999816894531,3537.0,101.49400329589844,101.56999969482422,101.4020004272461,101.56999969482422,0.0,78.54000091552734,78.54000091552734,78.23999786376953,78.31999969482422,246.0,,no_news_available,0.0
3,2024-01-02 08:00:00,72.66999816894531,72.94000244140625,72.44000244140625,72.87999725341797,8959.0,101.56999969482422,101.5709991455078,101.37000274658205,101.45800018310548,0.0,78.37000274658203,78.51000213623047,78.01000213623047,78.47000122070312,872.0,,no_news_available,0.0
4,2024-01-02 09:00:00,72.87000274658203,73.16999816894531,72.70999908447266,73.0999984741211,9940.0,101.45700073242188,101.59500122070312,101.40799713134766,101.5780029296875,0.0,78.45999908447266,78.69000244140625,78.30000305175781,78.61000061035156,772.0,,no_news_available,0.0
5,2024-01-02 10:00:00,73.0999984741211,73.48999786376953,73.08000183105469,73.4800033569336,9158.0,101.5780029296875,101.71700286865234,101.56400299072266,101.65599822998048,0.0,78.62999725341797,79.01000213623047,78.61000061035156,79.01000213623047,784.0,,no_news_available,0.0
6,2024-01-02 11:00:00,73.47000122070312,73.54000091552734,73.0199966430664,73.23999786376953,8147.0,101.65499877929688,101.9729995727539,101.65399932861328,101.947998046875,0.0,78.98999786376953,79.04000091552734,78.55000305175781,78.75,532.0,,no_news_available,0.0
7,2024-01-02 12:00:00,73.23999786376953,73.44000244140625,72.93000030517578,73.16000366210938,11839.0,101.947998046875,102.11100006103516,101.93299865722656,102.10299682617188,0.0,78.76000213623047,78.88999938964844,78.37999725341797,78.56999969482422,648.0,,no_news_available,0.0
8,2024-01-02 13:00:00,73.16999816894531,73.63999938964844,72.93000030517578,73.51000213623047,22013.0,102.10399627685548,102.16699981689452,102.0199966430664,102.14600372314452,0.0,78.62000274658203,79.02999877929688,78.33999633789062,78.91999816894531,2070.0,,no_news_available,0.0
9,2024-01-02 14:00:00,73.51000213623047,73.55000305175781,71.33000183105469,71.6500015258789,52280.0,102.14700317382812,102.19400024414062,102.0270004272461,102.02799987792967,0.0,78.93000030517578,78.94999694824219,76.9000015258789,77.20999908447266,4797.0,,no_news_available,0.0
10,2024-01-02 15:00:00,71.66000366210938,72.13999938964844,71.43000030517578,71.54000091552734,31885.0,102.02799987792967,102.2030029296875,101.9800033569336,102.18099975585938,0.0,77.19000244140625,77.63999938964844,76.94000244140625,77.04000091552734,2812.0,,no_news_available,0.0
