Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')"
2024-01-02 05:00:00+00:00,72.77999877929688,72.9000015258789,72.69999694824219,72.87999725341797,1812.0,101.55500030517578,101.55500030517578,101.4280014038086,101.4280014038086,0.0,78.38999938964844,78.5199966430664,78.33000183105469,78.5199966430664,170.0
2024-01-02 06:00:00+00:00,72.88999938964844,73.01000213623047,72.81999969482422,72.94000244140625,2725.0,101.4280014038086,101.50499725341797,101.4280014038086,101.49299621582031,0.0,78.48999786376953,78.61000061035156,78.44999694824219,78.55000305175781,159.0
2024-01-02 07:00:00+00:00,72.93000030517578,72.94999694824219,72.62000274658203,72.66999816894531,3537.0,101.49400329589844,101.56999969482422,101.4020004272461,101.56999969482422,0.0,78.54000091552734,78.54000091552734,78.23999786376953,78.31999969482422,246.0
2024-01-02 08:00:00+00:00,72.66999816894531,72.94000244140625,72.44000244140625,72.87999725341797,8959.0,101.56999969482422,101.57099914550781,101.37000274658203,101.45800018310547,0.0,78.37000274658203,78.51000213623047,78.01000213623047,78.47000122070312,872.0
2024-01-02 09:00:00+00:00,72.87000274658203,73.16999816894531,72.70999908447266,73.0999984741211,9940.0,101.45700073242188,101.59500122070312,101.40799713134766,101.5780029296875,0.0,78.45999908447266,78.69000244140625,78.30000305175781,78.61000061035156,772.0
2024-01-02 10:00:00+00:00,73.0999984741211,73.48999786376953,73.08000183105469,73.4800033569336,9158.0,101.5780029296875,101.71700286865234,101.56400299072266,101.65599822998047,0.0,78.62999725341797,79.01000213623047,78.61000061035156,79.01000213623047,784.0
2024-01-02 11:00:00+00:00,73.47000122070312,73.54000091552734,73.0199966430664,73.23999786376953,8147.0,101.65499877929688,101.9729995727539,101.65399932861328,101.947998046875,0.0,78.98999786376953,79.04000091552734,78.55000305175781,78.75,532.0
2024-01-02 12:00:00+00:00,73.23999786376953,73.44000244140625,72.93000030517578,73.16000366210938,11839.0,101.947998046875,102.11100006103516,101.93299865722656,102.10299682617188,0.0,78.76000213623047,78.88999938964844,78.37999725341797,78.56999969482422,648.0
2024-01-02 13:00:00+00:00,73.16999816894531,73.63999938964844,72.93000030517578,73.51000213623047,22013.0,102.10399627685547,102.16699981689453,102.0199966430664,102.14600372314453,0.0,78.62000274658203,79.02999877929688,78.33999633789062,78.91999816894531,2070.0
2024-01-02 14:00:00+00:00,73.51000213623047,73.55000305175781,71.33000183105469,71.6500015258789,52280.0,102.14700317382812,102.19400024414062,102.0270004272461,102.02799987792969,0.0,78.93000030517578,78.94999694824219,76.9000015258789,77.20999908447266,4797.0
2024-01-02 15:00:00+00:00,71.66000366210938,72.13999938964844,71.43000030517578,71.54000091552734,31885.0,102.02799987792969,102.2030029296875,101.9800033569336,102.18099975585938,0.0,77.19000244140625,77.63999938964844,76.94000244140625,77.04000091552734,2812.0
2024-01-02 16:00:00+00:00,71.52999877929688,71.7300033569336,70.31999969482422,70.86000061035156,41336.0,102.18199920654297,102.20999908447266,102.0530014038086,102.10700225830078,0.0,77.02999877929688,77.23999786376953,75.86000061035156,76.36000061035156,5304.0
2024-01-02 17:00:00+00:00,70.87000274658203,71.36000061035156,70.55999755859375,71.19999694824219,21648.0,102.10700225830078,102.18800354003906,102.0989990234375,102.1510009765625,0.0,76.33999633789062,76.87999725341797,76.12000274658203,76.73999786376953,2254.0
2024-01-02 18:00:00+00:00,71.19999694824219,71.25,70.2699966430664,70.30000305175781,21450.0,102.1500015258789,102.197998046875,102.10900115966797,102.19200134277344,0.0,76.72000122070312,76.75,75.76000213623047,75.76000213623047,2004.0
2024-01-02 19:00:00+00:00,70.27999877929688,70.5999984741211,70.05999755859375,70.48999786376953,31931.0,102.19200134277344,102.21800231933594,102.16200256347656,102.19999694824219,0.0,75.77999877929688,76.11000061035156,75.5999984741211,76.0199966430664,2515.0
