Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available,target_class,target_volatility
2024-01-04 21:00:00,0.993291190529498,0.9992875329470556,40.21737147368438,-0.0145637631284358,5.269996643066406,-0.2349122092380123,0.8506214686390524,0,0.0747985008337457,1.669075018831207,-0.7071067811865477,0.7071067811865474,0.2392260764744939,0.0015061500692561,0.0,0,0,0.002351974055314159
2024-01-04 23:00:00,0.992354929272988,0.9991247146001722,33.098660916565635,-0.014852109919003,5.25,-0.251407360097669,0.9006947762274751,0,0.0884385752025382,1.0718347165174156,-0.2588190451025215,0.965925826289068,0.0,0.0023392230338568,0.0,0,1,0.002314605921024213
2024-01-05 00:00:00,0.9941641129540528,0.9991171341935612,36.91933182237892,-0.0152338842264232,5.299995422363281,-0.209126814059205,0.9425136666721504,0,0.0806715797802497,0.4760145972049957,0.0,1.0,0.1140520446096569,0.000938357546145,0.0,0,1,0.002347274777585212
2024-01-05 01:00:00,0.9978296029468592,0.9993854215331104,41.17647058823529,-0.0095445457212347,5.260002136230469,-0.1751590171696189,0.9831799551343702,0,0.0845987026702051,0.5272962349615338,0.2588190451025207,0.9659258262890684,0.2898693433936039,0.0003321891676071,0.0,0,1,0.003160624903792806
2024-01-05 02:00:00,0.999003641180639,0.9996575902625988,40.04804499323968,-0.0095380427042341,5.290000915527344,-0.1848038045872806,1.025295703872477,0,0.0929045104490674,0.4133252608170568,0.4999999999999999,0.8660254037844387,0.1939248507187927,0.0005766559042623,0.0,0,1,0.003599732151937458
2024-01-05 03:00:00,0.998177957168696,0.9997646867850224,40.83132184015251,-0.0042524716255079,5.290000915527344,-0.2184835381055403,1.0690120792758344,0,0.0809710688983562,0.3689139542496227,0.7071067811865476,0.7071067811865476,0.0860638604249246,-3.902808450528816e-05,0.0,0,1,0.004049342220374264
2024-01-05 04:00:00,1.0002338524411825,0.9999832243789494,41.82694159310861,0.0063667693352615,5.19000244140625,-0.253868192986158,1.1001312773928993,0,0.0618990960968225,0.380467048346178,0.8660254037844386,0.5000000000000001,0.0445484625938147,0.0002927681210955,0.0,0,1,0.004237507179172437
2024-01-05 05:00:00,0.9998967149867258,1.0000666403860956,46.39995768246386,0.0180824359650575,5.290000915527344,-0.2821780196138384,1.1175389869298715,0,0.0385727341143586,0.3690602305704143,0.9659258262890684,0.2588190451025207,0.1506946488035201,0.0014067446227084,0.0,0,1,0.004537490157169015
2024-01-05 06:00:00,1.001652914639165,1.000230144518308,57.36674941763409,0.0076209375878089,5.290000915527344,-0.2859117165765754,1.1216675562226963,0,0.0341373015174253,0.3702004680547144,1.0,6.123233995736766e-17,0.1243950695263569,0.0013286724701615,0.0,0,1,0.004631534902769505
2024-01-05 07:00:00,1.0014607603232537,1.0003006393999816,78.54060248853962,0.0062309185909177,5.310005187988281,-0.296511131297397,1.1069953078211554,0,0.0187216726659072,0.2700387386337021,0.9659258262890684,-0.2588190451025206,0.203958021730785,0.0020018537448782,0.0,0,1,0.004792229509398391
2024-01-05 08:00:00,1.0042740493259452,1.000539161052068,70.05966412660125,0.0109645142633139,5.2700042724609375,-0.2861546151737232,1.0719309820006973,0,0.023993100622183,0.3309960892032365,0.8660254037844387,-0.4999999999999998,0.6786029619245644,0.0018451917422586,0.0,0,1,0.004810021562116342
