Datetime,EMA_ratio,Close_SMA20_ratio,RSI_14,MACD_Hist,ATR_14,Range_intraday,USD_momentum,Spread_Brent_WTI,Corr_Brent_USD_30,hour,sentiment_score,target
2026-05-06 10:00:00,0.9762476067857615,0.8993410706547549,10.625378690319792,-1.0018614343845065,1.965000697544642,3.8600006103515625,-0.589996337890625,8.410003662109375,0.9098464817952913,10,-0.43576536008289884,1
2026-05-06 11:00:00,0.9740002330396945,0.9311028000961817,23.535561472680484,-0.9697560669357681,2.2164290291922404,3.9699935913085795,-0.43799591064454546,7.680000305175753,0.9167162968300137,11,-0.913775622844696,1
2026-05-06 12:00:00,0.9748634474131068,0.9631087449279736,36.20265591471296,-0.7015976722126955,2.2200006757463697,3.6299972534179688,-0.35199737548828125,7.4800033569335795,0.9183541405909382,12,-0.06942921876907349,1
2026-05-06 13:00:00,0.9763326235609338,0.9724437305450159,40.46653030226243,-0.44089546687199244,2.200000762939447,1.6800003051757528,-0.3410034179687642,6.739997863769531,0.9210531449483491,13,-0.9610001444816589,0
2026-05-06 14:00:00,0.9767092895468276,0.9632407430776156,34.57473155065921,-0.31750572661362586,2.275000435965395,2.8499984741210795,-0.04100036621092329,6.94000244140625,0.923860521459756,14,-0.06234265863895416,1
2026-05-06 15:00:00,0.9777185192999441,0.9722590739616733,36.97061828864409,-0.17041511098954665,2.29714311872209,1.489997863769517,-0.06500244140625,6.839996337890653,0.9210109105543716,15,-0.35160548488299054,1
2026-05-06 16:00:00,0.9792078722891886,0.9812240267976351,38.382866161583365,-0.016429881433244198,2.3999998910086426,1.779998779296875,-0.01399993896485796,6.7199935913085795,0.9151426210347398,16,-0.389090895652771,0
2026-05-06 17:00:00,0.9800878536020183,0.978501509386736,37.434683536137385,0.05917500870304693,2.4214281354631644,0.9599990844726847,0.04199981689451704,6.319999694824247,0.9060516469436634,17,-0.8346170783042908,0
2026-05-06 18:00:00,0.9809765179021576,0.9811266248864449,37.63133282252122,0.11984540328630566,2.4535707746233237,0.9799957275390909,0.17400360107421875,6.0200042724609375,0.8954460571003278,18,-0.10898166043417794,1
2026-05-06 19:00:00,0.9820203850974005,0.9850237868951399,38.28572715706448,0.17982706306290797,2.4221420288085906,0.7399978637695455,0.2510070800781392,6.1299972534179545,0.884338786013622,19,-0.48795074969530106,1
2026-05-06 20:00:00,0.9837407307030378,0.9961174055645984,39.09775298704224,0.2792183812147122,2.404284885951448,1.3100051879882812,0.34999847412107954,5.75,0.8767505019673143,20,0.0,0
2026-05-06 22:00:00,0.9849833208240196,0.9949143849494684,44.77933084769151,0.3215215685816766,2.2057129996163476,0.7099990844726278,0.1849975585937642,6.019996643066392,0.8719757387585017,22,-0.5622071027755737,1
