Datetime,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,USD_Open,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,sentiment_score
2024-01-04 20:00:00,72.05000305175781,72.41999816894531,71.98999786376953,72.3499984741211,11939.0,102.4219970703125,0.9921083673970257,0.9993651877649408,38.79307368133738,-0.018850005830165384,5.25,-0.2648909441780561,0.7981799706783045,0,0.055957387994770624,0.0
2024-01-04 21:00:00,72.37000274658203,72.43000030517578,72.31999969482422,72.4000015258789,3258.0,102.4010009765625,0.9932911905294981,0.9992875329470555,40.21737147368438,-0.01456376312843588,5.269996643066406,-0.2349122092380123,0.8506214686390524,0,0.07479850083374573,0.0
2024-01-04 23:00:00,72.4000015258789,72.43000030517578,72.26000213623047,72.30000305175781,0.0,102.40899658203124,0.992354929272988,0.9991247146001722,33.098660916565635,-0.014852109919003098,5.25,-0.251407360097669,0.9006947762274751,0,0.08843857520253823,0.0
2024-01-05 00:00:00,72.30000305175781,72.41999816894531,72.20999908447266,72.4000015258789,1534.0,102.3949966430664,0.9941641129540529,0.9991171341935612,36.91933182237892,-0.015233884226423244,5.299995422363281,-0.20912681405920502,0.9425136666721503,0,0.08067157978024979,0.0
2024-01-05 01:00:00,72.38999938964844,72.75,72.37999725341797,72.63999938964844,3925.0,102.39800262451172,0.9978296029468592,0.9993854215331103,41.17647058823529,-0.009544545721234754,5.260002136230469,-0.1751590171696189,0.9831799551343702,0,0.08459870267020517,0.0
2024-01-05 02:00:00,72.62999725341797,72.77999877929688,72.52999877929688,72.69000244140625,2613.0,102.38300323486328,0.999003641180639,0.9996575902625989,40.04804499323968,-0.009538042704234195,5.290000915527344,-0.18480380458728063,1.025295703872477,0,0.09290451044906749,0.0
2024-01-05 03:00:00,72.69000244140625,72.76000213623047,72.58000183105469,72.58999633789062,1158.0,102.43000030517578,0.998177957168696,0.9997646867850223,40.83132184015251,-0.004252471625507903,5.290000915527344,-0.21848353810554033,1.0690120792758344,0,0.08097106889835622,0.0
2024-01-05 04:00:00,72.58999633789062,72.72000122070312,72.58999633789062,72.70999908447266,598.0,102.49600219726562,1.0002338524411825,0.9999832243789494,41.826941593108614,0.006366769335261591,5.19000244140625,-0.25386819298615804,1.1001312773928993,0,0.061899096096822565,0.0
2024-01-05 05:00:00,72.70999908447266,72.83000183105469,72.58999633789062,72.62999725341797,2027.0,102.50599670410156,0.9998967149867258,1.0000666403860956,46.39995768246386,0.01808243596505754,5.290000915527344,-0.2821780196138384,1.1175389869298715,0,0.038572734114358666,0.0
2024-01-05 06:00:00,72.63999938964844,72.86000061035156,72.63999938964844,72.72000122070312,1674.0,102.49500274658205,1.001652914639165,1.000230144518308,57.36674941763409,0.007620937587808907,5.290000915527344,-0.2859117165765754,1.1216675562226965,0,0.03413730151742536,0.0
2024-01-05 07:00:00,72.72000122070312,72.73999786376953,72.52999877929688,72.66999816894531,2750.0,102.61100006103516,1.0014607603232537,1.0003006393999816,78.54060248853962,0.006230918590917733,5.310005187988281,-0.296511131297397,1.1069953078211554,0,0.01872167266590721,0.0
2024-01-05 08:00:00,72.66999816894531,72.87999725341797,72.38999938964844,72.83999633789062,9319.0,102.61900329589844,1.0042740493259452,1.000539161052068,70.05966412660125,0.010964514263313907,5.2700042724609375,-0.28615461517372326,1.0719309820006973,0,0.023993100622183065,0.0
2024-01-05 09:00:00,72.8499984741211,73.20999908447266,72.77999877929688,72.98999786376953,7712.0,102.7300033569336,1.0065850473746079,1.0008844231469098,71.75117134125578,0.008845879794694866,5.279998779296875,-0.24987547694562479,1.03448727397948,1,0.029774240986777736,0.0
2024-01-05 10:00:00,72.98999786376953,73.08999633789062,72.5199966430664,72.5999984741211,6520.0,102.7249984741211,1.0017523615983315,1.0007166811095958,63.81888933617037,0.0027623887296563954,5.230003356933594,-0.26761779606440667,0.9935584219268913,1,0.009977264750451471,0.0
2024-01-05 11:00:00,72.5999984741211,72.83999633789062,72.45999908447266,72.69999694824219,8041.0,102.73400115966795,1.0032706016382988,1.0006868570456093,59.77640535160962,0.0055324188049898915,5.260002136230469,-0.2723033974703092,0.948774614659688,1,-0.007605974439021057,0.0
2024-01-05 12:00:00,72.70999908447266,72.98999786376953,72.61000061035156,72.8499984741211,10673.0,102.73999786376952,1.0049246025154133,1.0008202699723157,61.90458890395918,0.0062154273309142916,5.220001220703125,-0.2768837572520416,0.9044756603467662,1,-0.018395391135622094,0.0
2024-01-05 13:00:00,72.8499984741211,73.56999969482422,72.81999969482422,73.44999694824219,25492.0,102.69400024414062,1.0117288602158312,1.0015731150893727,74.05830226262833,0.011150847541295361,5.160003662109375,-0.19308109636429885,0.8683641666168599,1,0.03886030520766714,0.0
2024-01-05 14:00:00,73.45999908447266,74.12000274658203,73.16999816894531,73.95999908447266,64864.0,102.71900177001952,1.0174994462921316,1.0027016566018183,77.8569170908219,0.017471407351927315,5.010002136230469,-0.16857669358965421,0.845460194750103,1,0.09866147646462504,0.0
2024-01-05 15:00:00,73.95999908447266,74.23999786376953,73.30000305175781,73.55999755859375,39654.0,102.43399810791016,1.0110645097534583,1.0031159086278543,65.5403942511908,0.013362739628584475,5.090003967285156,-0.15601418392923758,0.828794098591693,0,0.09543297067910791,0.0
2024-01-05 16:00:00,73.55000305175781,74.2300033569336,73.5199966430664,73.95999908447266,42941.0,102.09400177001952,1.0152298218663254,1.0038402516924356,69.18412081567175,0.017191583217430306,5.0500030517578125,-0.12961975700562264,0.8201747852967214,0,0.07498698882327123,0.0
2024-01-05 17:00:00,73.97000122070312,73.97000122070312,73.38999938964844,73.62000274658203,19636.0,102.2969970703125,1.0096826889011017,1.0039921146056698,64.50708886820959,0.013630807250477606,5.040000915527344,-0.09653822741293813,0.8173553859455632,0,0.003168749303394225,0.0
2024-01-05 18:00:00,73.62000274658203,73.97000122070312,73.48999786376953,73.94000244140625,16237.0,102.39900207519533,1.0130016471855756,1.004413161413828,66.40001139320599,0.016776694172494055,4.959999084472656,-0.10482581174457725,0.8265212624047802,0,0.003102695212859302,0.0
2024-01-05 19:00:00,73.94000244140625,74.01000213623047,73.66000366210938,73.69999694824219,27581.0,102.33300018310548,1.008746089447058,1.004430829789641,63.68282103365314,0.014173645317869799,4.94000244140625,-0.07769938176341203,0.8448208978367442,0,-0.038786636760187815,0.0
2024-01-05 20:00:00,73.69999694824219,73.93000030517578,73.68000030517578,73.91999816894531,4205.0,102.41100311279295,1.0107059276913395,1.0046326651483917,64.85141596730699,0.014827044005394585,4.9199981689453125,-0.06809247458444757,0.872301525768995,0,-0.028024189751404666,0.0
2024-01-05 21:00:00,73.91999816894531,73.98999786376953,73.86000061035156,73.94999694824219,2821.0,102.46099853515624,1.0102113771463597,1.004769788363733,65.9203659068911,0.013152474483756338,4.950004577636719,-0.08001347235897088,0.9104963352575683,0,-0.03900585703739706,0.0
2024-01-07 23:00:00,73.51000213623047,73.94999694824219,73.30000305175781,73.77999877929688,2536.0,102.41400146484376,1.0071392542256012,1.0046379379074302,61.69156022850202,0.01625344807130258,5.029998779296875,-0.10980520675577733,0.9572266693761874,0,-0.0399768497104461,0.0
2024-01-08 00:00:00,73.7699966430664,73.8499984741211,73.62999725341797,73.70999908447266,1820.0,102.447998046875,1.0054151448068487,1.0044056864433475,59.13706566697133,0.013892739733531556,4.94000244140625,-0.22256371636886896,1.0023362451090392,0,-0.05750621392337851,0.0
2024-01-08 01:00:00,73.70999908447266,73.72000122070312,73.31999969482422,73.33000183105469,3884.0,102.38300323486328,0.9998091611113161,1.0037614730735283,59.287573794487805,0.0065889274809540765,4.930000305175781,-0.25216479205418363,1.0425661849873182,0,-0.09202186614520813,0.0
2024-01-08 02:00:00,73.33000183105469,73.36000061035156,72.9000015258789,72.94000244140625,4657.0,102.36499786376952,0.9942816330250207,1.0027905816720224,52.84366615804051,-0.006943424479585958,4.909996032714844,-0.2673852913363837,1.0823354058023382,0,-0.12304006560092817,0.0
2024-01-08 03:00:00,72.94999694824219,73.01000213623047,72.8499984741211,72.97000122070312,3490.0,102.46700286865234,0.9945211012026481,1.002030317798825,51.46344867369439,-0.013385585127425603,4.9499969482421875,-0.3061201020089537,1.1173117053625345,0,-0.12953803800517916,0.0
2024-01-08 04:00:00,72.97000122070312,72.9800033569336,72.80999755859375,72.83999633789062,2652.0,102.50800323486328,0.9926342481119313,1.0012698111613552,41.5977990382352,-0.009787945141374044,5.0200042724609375,-0.3440776872102159,1.1394141468444168,0,-0.11045906922647611,0.0
2024-01-08 05:00:00,72.83000183105469,72.91000366210938,72.61000061035156,72.66000366210938,2895.0,102.5009994506836,0.990302834241356,1.000463006512696,30.30307233832019,-0.01757700700994469,4.989997863769531,-0.3556095704688838,1.1456241454652638,0,-0.07864915292876476,0.0
2024-01-08 06:00:00,72.6500015258789,72.81999969482422,72.62000274658203,72.7699966430664,2560.0,102.47000122070312,0.9919506743448124,0.9999449312713259,36.877003992142456,-0.011545858079380356,5.010002136230469,-0.36053135499564887,1.1377430493796432,0,-0.04864509120881416,0.0
2024-01-08 07:00:00,72.7699966430664,73.08000183105469,72.72000122070312,73.01000213623047,4333.0,102.38300323486328,0.9949442329578213,0.9998012150203849,33.33333333333333,-0.012577769468059774,5.0,-0.3877187099035022,1.1172200045669578,0,-0.002726739930735411,0.0
2024-01-08 08:00:00,73.01000213623047,73.25,72.81999969482422,73.11000061035156,8774.0,102.42400360107422,0.9960287058316128,0.999799949543001,40.229817858677514,-0.008005378050489842,4.930000305175781,-0.4189816184797575,1.0887601502219764,0,0.04502066196601001,0.0
2024-01-08 09:00:00,73.11000061035156,73.16999816894531,72.73999786376953,72.91999816894531,6948.0,102.52400207519533,0.9933928019029283,0.9995939135826721,29.435362304573346,-0.01352813886324078,4.930000305175781,-0.4202376302159453,1.0539117840901848,1,0.05429548036669582,0.0
2024-01-08 10:00:00,72.91000366210938,72.91000366210938,71.79000091552734,71.80999755859375,17473.0,102.46700286865234,0.9793652466078001,0.9982238258796117,21.790976792912616,-0.02893846488115781,5.010002136230469,-0.3287314375483337,1.024715435543943,1,-0.02816275157396833,0.0
2024-01-08 11:00:00,71.81999969482422,71.81999969482422,71.51000213623047,71.80000305175781,14782.0,102.4459991455078,0.9806734040321812,0.9971566117095422,16.241945359652448,-0.026836483603936645,4.989997863769531,-0.3002740665405962,0.9966659522649065,1,-0.08459595633747405,0.0
2024-01-08 12:00:00,71.79000091552734,71.95999908447266,71.5,71.80999755859375,12021.0,102.50900268554688,0.9819834916187745,0.9963613891513026,15.704916589638628,-0.025776713464634282,5.0,-0.23570828438597716,0.9721745000343452,1,-0.10178321202474244,0.0
