Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available
2024-01-04 20:00:00,0.9921083673970257,0.9993651877649408,38.79307368133738,-0.018850005830165384,5.25,-0.2648909441780561,0.7981799706783045,0,0.055957387994770624,1.8329430157048092,-0.8660254037844386,0.5000000000000001,0.8551858340520552,0.0009675148825500912,0.0,0
2024-01-04 21:00:00,0.9932911905294981,0.9992875329470555,40.21737147368438,-0.01456376312843588,5.269996643066406,-0.2349122092380123,0.8506214686390524,0,0.07479850083374573,1.6690750188312067,-0.7071067811865477,0.7071067811865474,0.23922607647449398,0.0015061500692561403,0.0,0
2024-01-04 23:00:00,0.992354929272988,0.9991247146001722,33.098660916565635,-0.014852109919003098,5.25,-0.251407360097669,0.9006947762274751,0,0.08843857520253823,1.0718347165174156,-0.25881904510252157,0.9659258262890681,0.0,0.0023392230338568076,0.0,0
2024-01-05 00:00:00,0.9941641129540529,0.9991171341935612,36.91933182237892,-0.015233884226423244,5.299995422363281,-0.20912681405920502,0.9425136666721503,0,0.08067157978024979,0.4760145972049957,0.0,1.0,0.11405204460965694,0.0009383575461450189,0.0,0
2024-01-05 01:00:00,0.9978296029468592,0.9993854215331103,41.17647058823529,-0.009544545721234754,5.260002136230469,-0.1751590171696189,0.9831799551343702,0,0.08459870267020517,0.5272962349615338,0.25881904510252074,0.9659258262890683,0.28986934339360393,0.00033218916760713313,0.0,0
2024-01-05 02:00:00,0.999003641180639,0.9996575902625989,40.04804499323968,-0.009538042704234195,5.290000915527344,-0.18480380458728063,1.025295703872477,0,0.09290451044906749,0.4133252608170568,0.49999999999999994,0.8660254037844387,0.19392485071879273,0.0005766559042623687,0.0,0
2024-01-05 03:00:00,0.998177957168696,0.9997646867850223,40.83132184015251,-0.004252471625507903,5.290000915527344,-0.21848353810554033,1.0690120792758344,0,0.08097106889835622,0.36891395424962276,0.7071067811865476,0.7071067811865476,0.08606386042492462,-3.902808450528816e-05,0.0,0
2024-01-05 04:00:00,1.0002338524411825,0.9999832243789494,41.826941593108614,0.006366769335261591,5.19000244140625,-0.25386819298615804,1.1001312773928993,0,0.061899096096822565,0.380467048346178,0.8660254037844386,0.5000000000000001,0.04454846259381477,0.0002927681210955768,0.0,0
2024-01-05 05:00:00,0.9998967149867258,1.0000666403860956,46.39995768246386,0.01808243596505754,5.290000915527344,-0.2821780196138384,1.1175389869298715,0,0.038572734114358666,0.36906023057041437,0.9659258262890683,0.25881904510252074,0.15069464880352013,0.0014067446227084002,0.0,0
2024-01-05 06:00:00,1.001652914639165,1.000230144518308,57.36674941763409,0.007620937587808907,5.290000915527344,-0.2859117165765754,1.1216675562226965,0,0.03413730151742536,0.37020046805471446,1.0,6.123233995736766e-17,0.1243950695263569,0.0013286724701615515,0.0,0
2024-01-05 07:00:00,1.0014607603232537,1.0003006393999816,78.54060248853962,0.006230918590917733,5.310005187988281,-0.296511131297397,1.1069953078211554,0,0.01872167266590721,0.27003873863370215,0.9659258262890683,-0.25881904510252063,0.203958021730785,0.002001853744878268,0.0,0
2024-01-05 08:00:00,1.0042740493259452,1.000539161052068,70.05966412660125,0.010964514263313907,5.2700042724609375,-0.28615461517372326,1.0719309820006973,0,0.023993100622183065,0.33099608920323653,0.8660254037844387,-0.4999999999999998,0.6786029619245644,0.0018451917422586117,0.0,0
2024-01-05 09:00:00,1.0065850473746079,1.0008844231469098,71.75117134125578,0.008845879794694866,5.279998779296875,-0.24987547694562479,1.03448727397948,1,0.029774240986777736,0.31418336241739564,0.7071067811865476,-0.7071067811865475,0.5687053509701383,0.0030072278947035347,0.0,0
2024-01-05 10:00:00,1.0017523615983315,1.0007166811095958,63.81888933617037,0.0027623887296563954,5.230003356933594,-0.26761779606440667,0.9935584219268913,1,0.009977264750451471,0.6098743453579206,0.49999999999999994,-0.8660254037844387,0.4894558057190391,0.0031640071334142483,0.0,0
2024-01-05 11:00:00,1.0032706016382988,1.0006868570456093,59.77640535160962,0.0055324188049898915,5.260002136230469,-0.2723033974703092,0.948774614659688,1,-0.007605974439021057,0.6147668668686225,0.258819045102521,-0.9659258262890682,0.600741494756261,0.0031735940052530776,0.0,0
2024-01-05 12:00:00,1.0049246025154133,1.0008202699723157,61.90458890395918,0.0062154273309142916,5.220001220703125,-0.2768837572520416,0.9044756603467662,1,-0.018395391135622094,0.630817002840154,1.2246467991473532e-16,-1.0,0.7823585107357173,0.003369317173823827,0.0,0
